scenario_id,frame_index,local_frame_start_sample,absolute_frame_start_sample,reference_time_s,occupied,status,training_supported,training_rejection_reasons,coarse_seed_hz,alias_label_hz,even_canonical_cfo_hz,odd_canonical_cfo_hz,even_frequency_uncertainty_hz,odd_frequency_uncertainty_hz,even_exact_coherence,even_control_coherence,even_coherence_margin,even_exact_profile_max,even_control_profile_max,odd_exact_profile_max,odd_control_profile_max,even_profile_margin,odd_profile_margin,even_search_boundary,odd_search_boundary,receiver_truth_cfo_hz,physical_truth_cfo_hz,background_session_id,seed,truth_rate_hz_s,truth_acceleration_hz_s2,truth_jerk_hz_s3,snr_db,frame_occupancy,alias_change_hz,cfo_step_hz,sample_clock_offset_ppm,even_cfo_error_receiver_hz,odd_cfo_error_receiver_hz
P008,1085,3616667,93616667,1.4473356,True,complete,True,,102750.0,0.0,102800.38336623859,101232.10896126724,50.08686628497276,50.82789249341301,0.0235995928714523,0.01201091640277913,0.011588676468673169,0.0,-14.206630294705974,0.0,-10.480943987538922,14.206630294705974,10.480943987538922,False,False,102768.53305269957,102768.53305269957,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,31.850313539020135,-1536.424091432331
P008,1086,3620000,93620000,1.4486687999999999,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102835.24831045684,102947.47925811708,53.05295684681139,54.71854360568317,0.013349327788053186,0.009909796976836395,0.0034395308112167913,0.0,-4.1736140104003425,-0.5033545212791068,0.0,4.1736140104003425,-0.5033545212791068,False,False,102777.05021113572,102777.05021113572,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,58.19809932111821,170.4290469813568
P008,1087,3623333,93623333,1.450002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,104215.3083739754,103106.77506237697,55.67601250941017,54.37400357106229,0.009204164473176896,0.015360598383692275,-0.0061564339105153795,-7.490047356299328,0.0,0.0,-6.876338862566627,-7.490047356299328,6.876338862566627,False,False,102785.56903075187,102785.56903075187,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1429.7393432235258,321.2060316251009
P008,1088,3626667,93626667,1.4513356,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,103690.90801789524,103961.81552578461,55.2263476822689,55.75896583622928,0.012000747153005902,0.01447353615072282,-0.002472788997716918,-3.0105355727137066,0.0,-0.7769322001877299,0.0,-3.0105355727137066,-0.7769322001877299,False,False,102794.09206890842,102794.09206890842,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,896.8159489868267,1167.7234568761924
P008,1089,3630000,93630000,1.4526687999999999,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101236.9910614714,100760.60151939336,54.45891788326618,57.66694330979827,0.015114112647757022,0.012752601836169712,0.00236151081158731,0.0,-2.8904906300085713,-0.6837239358101215,0.0,2.8904906300085713,-0.6837239358101215,False,False,102802.6142135161,102802.6142135161,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1565.6231520447036,-2042.01269412275
P008,1090,3633333,93633333,1.454002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102650.82304606747,104246.74819356836,56.43463251945465,52.728408014086675,0.011547908274761752,0.009471038416040118,0.002076869858721634,0.0,-2.523870729157352,0.0,-5.004099956237042,2.523870729157352,5.004099956237042,False,False,102811.13802143668,102811.13802143668,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-160.31497536921233,1435.6101721316809
P008,1091,3636667,93636667,1.4553356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101560.76348838414,103648.82876076116,57.2334091780142,54.93267092472183,0.010594013965485346,0.009002055681545988,0.0015919582839393574,0.0,-1.9297457673637837,0.0,-2.376006950122246,1.9297457673637837,2.376006950122246,False,False,102819.66605152815,102819.66605152815,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1258.9025631440163,829.1627092330018
P008,1092,3640000,93640000,1.4566687999999999,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,104037.34063946815,102385.39313486763,55.55625873094948,53.58722514814704,0.010742275611986435,0.0102243876703956,0.0005178879415908347,0.0,-0.6551864341163309,0.0,-7.708723556366749,0.6551864341163309,7.708723556366749,False,False,102828.19318870672,102828.19318870672,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1209.147450761433,-442.80005383909156
P008,1093,3643333,93643333,1.458002,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102900.66465441235,102859.05611405711,50.65578163605312,50.0469290805107,0.015226087550293433,0.011983133643512367,0.0032429539067810667,0.0,-3.980325634500332,0.0,-15.036906019937305,3.980325634500332,15.036906019937305,False,False,102836.72199133108,102836.72199133108,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,63.9426630812668,22.33412272602436
P008,1094,3646667,93646667,1.4593356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102936.79467586096,101635.85352946502,57.080267950078415,59.69268313512662,0.010349651113863356,0.011517212226646483,-0.0011675611127831276,-1.393984575272043,0.0,-3.6518383864458883,0.0,-1.393984575272043,-3.6518383864458883,False,False,102845.25501975878,102845.25501975878,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,91.5396561021771,-1209.4014902937633
P008,1095,3650000,93650000,1.4606687999999999,False,complete,False,even_exact_coherence_below_minimum;even_search_boundary,102750.0,0.0,100750.0,101064.1903286734,54.881505253627765,51.53383636551284,0.011809958524250909,0.00941524537963839,0.0023947131446125196,0.0,-2.9238646735720977,0.0,-0.3086796411043906,2.9238646735720977,0.3086796411043906,True,False,102853.78715590759,102853.78715590759,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-2103.7871559075866,-1789.5968272341852
P008,1096,3653333,93653333,1.462002,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,101534.82286302025,100750.0,55.154417711132915,52.11864148269985,0.010216712467584535,0.011521286207323773,-0.0013045737397392385,-1.5864757867821027,0.0,0.0,-11.070424465091492,-1.5864757867821027,11.070424465091492,False,True,102862.32095963508,102862.32095963508,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1327.4980966148287,-2112.320959635079
P008,1097,3656667,93656667,1.4633356,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103130.4560585901,100863.68732180061,55.29371624032975,56.18355926064189,0.012496326852610441,0.011648886940022663,0.0008474399125877781,0.0,-1.0159361710648227,-0.32279246385223814,0.0,1.0159361710648227,-0.32279246385223814,False,False,102870.85899280028,102870.85899280028,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,259.5970657898288,-2007.171670999669
P008,1098,3660000,93660000,1.4646687999999999,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103341.9650975225,103905.40432371193,53.45561379322276,53.06305507416081,0.017080603601873075,0.00903321152552712,0.008047392076345956,0.0,-9.782603586281766,-1.2666833835464786,0.0,9.782603586281766,-1.2666833835464786,False,False,102879.39613431867,102879.39613431867,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,462.56896320382657,1026.0081893932656
P008,1099,3663333,93663333,1.4660019999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102763.72660591776,102850.23423843109,49.53442749060595,52.124360989010206,0.016183177693622895,0.011853000003364393,0.004330177690258502,0.0,-5.262580991719005,-1.2936306637457164,0.0,5.262580991719005,-1.2936306637457164,False,False,102887.93494554868,102887.93494554868,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-124.20833963091718,-37.700707117590355
P008,1100,3666667,93666667,1.4673356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102823.85853964771,102681.34713374755,54.42647812251149,49.583382921491236,0.013111244289015856,0.011412196928874421,0.0016990473601414344,0.0,-2.0335128605256614,0.0,-6.758491882883391,2.0335128605256614,6.758491882883391,False,False,102896.47798985265,102896.47798985265,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-72.61945020493295,-215.13085610509734
P008,1101,3670000,93670000,1.4686687999999999,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102882.9718519696,103171.02379155163,52.34784512269606,55.69656582465217,0.01716056638953432,0.00921668971022405,0.00794387667931027,0.0,-9.66120646444324,0.0,-2.398749263076752,9.66120646444324,2.398749263076752,False,False,102905.02014314,102905.02014314,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-22.04829117040208,266.0036484116281
P008,1102,3673333,93673333,1.4700019999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103366.45379662451,103444.08468208651,56.38712683773399,57.47291100387101,0.013775093570137191,0.013337399967694579,0.00043769360244261257,0.0,-0.5337950870271015,-4.038308204610075,0.0,0.5337950870271015,-4.038308204610075,False,False,102913.56396827188,102913.56396827188,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,452.88982835263596,530.5207138146361
P008,1103,3676667,93676667,1.4713356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102640.70804737728,104035.09943760412,51.89120360631021,56.038116695646764,0.0170492986453351,0.016622384655200478,0.0004269139901346211,0.0,-0.5490713147373754,0.0,-1.3052687836207042,0.5490713147373754,1.3052687836207042,False,False,102922.1120301159,102922.1120301159,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-281.403982738615,1112.9874074882246
P008,1104,3680000,93680000,1.4726688,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,103802.33667489282,102667.16339845357,55.18978059135037,49.32976481533567,0.009288540368568602,0.010416711865726347,-0.0011281714971577445,-1.3476916926483682,0.0,0.0,-12.064077531013027,-1.3476916926483682,12.064077531013027,False,False,102930.65920157159,102930.65920157159,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,871.6774733212369,-263.495803118014
P008,1105,3683333,93683333,1.4740019999999998,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,101202.76243857219,102933.85195287407,58.18073977510693,54.65813659258897,0.007301751566442116,0.008733793111367336,-0.0014320415449252197,-1.7177503813691146,0.0,0.0,-7.324012908320583,-1.7177503813691146,7.324012908320583,False,False,102939.20804700468,102939.20804700468,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1736.445608432492,-5.356094130605925
P008,1106,3686667,93686667,1.4753356,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,101737.686052946,101365.8495741009,55.3695235121403,53.36029894847418,0.010664941530299002,0.010430459566611905,0.00023448196368709706,0.0,-0.2887160060708993,0.0,-4.242729134046385,0.2887160060708993,4.242729134046385,False,False,102947.76113279004,102947.76113279004,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1210.0750798440422,-1581.911558689142
P008,1107,3690000,93690000,1.4766688,False,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,100855.29492617081,100900.5996788112,54.97555374030889,56.959002446937994,0.01187607525661778,0.01085785759799298,0.0010182176586248006,0.0,-1.2529246896410768,-1.7357929008103383,0.0,1.2529246896410768,-1.7357929008103383,False,False,102956.3133288134,102956.3133288134,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-2101.018402642585,-2055.7136500022025
P008,1108,3693333,93693333,1.4780019999999998,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,103703.5836275695,101998.23998575914,56.50262987265966,55.69298366478305,0.008760924426197164,0.009766501658744499,-0.0010055772325473344,-1.2119548974260397,0.0,-2.9414799743426556,0.0,-1.2119548974260397,-2.9414799743426556,False,False,102964.86720094709,102964.86720094709,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,738.7164266224136,-966.627215187953
P008,1109,3696667,93696667,1.4793356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102734.69646579036,103071.7010076841,51.319281370758745,56.248416101757805,0.013891964301233985,0.011973712544800109,0.0019182517564338766,0.0,-2.322919858721434,0.0,-0.36755415577135864,2.322919858721434,0.36755415577135864,False,False,102973.42531707506,102973.42531707506,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-238.7288512847008,98.27569060903625
P008,1110,3700000,93700000,1.4806688,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,103064.13055463017,103108.50326440184,54.69619496661063,52.355212906939286,0.014556541672114185,0.00975674926688897,0.004799792405225215,0.0,-5.831968103215331,0.0,-4.963191417446069,5.831968103215331,4.963191417446069,False,False,102981.98254406545,102981.98254406545,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,82.14801056472061,126.52072033638251
P008,1111,3703333,93703333,1.4820019999999998,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,104486.45507917882,103025.43114060751,55.83901814153385,54.05541002349387,0.010143429788636228,0.009187229967072,0.0009561998215642277,0.0,-1.1527198185722227,0.0,-5.336659766653611,1.1527198185722227,5.336659766653611,False,False,102990.54144929908,102990.54144929908,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1495.9136298797384,34.88969130843179
P008,1112,3706667,93706667,1.4833356,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,101936.97298694913,100750.0,55.37779283708974,55.81830810676756,0.01239147421741639,0.013186037868320465,-0.0007945636509040753,-0.9629620095292921,0.0,-1.6659505804709624,0.0,-0.9629620095292921,-1.6659505804709624,False,True,102999.10460217095,102999.10460217095,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1062.1316152218205,-2249.104602170948
P008,1113,3710000,93710000,1.4846688,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102924.2490145392,103037.96217263813,55.55271772105857,49.792568853343155,0.01306974720401891,0.012202437900371906,0.0008673093036470052,0.0,-1.0326838524306368,0.0,-11.69661064934553,1.0326838524306368,11.69661064934553,False,False,103007.66686652775,103007.66686652775,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-83.41785198856087,30.29530611037626
P008,1114,3713333,93713333,1.4860019999999998,True,complete,False,even_exact_coherence_below_minimum;even_search_boundary,102750.0,0.0,104750.0,103965.58660793497,54.66060905804925,55.01284062766917,0.011969188852127761,0.010977566886259631,0.00099162196586813,0.0,-1.2052252021239838,0.0,-2.302989556461398,1.2052252021239838,2.302989556461398,True,False,103016.2308112607,103016.2308112607,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1733.7691887393012,949.3557966742665
P008,1115,3716667,93716667,1.4873356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,102845.2326511624,101267.66485769022,55.37586773708931,56.75792851786406,0.013121716820041696,0.011077592900914264,0.0020441239191274323,0.0,-2.4817700574421906,-0.38035439348823274,0.0,2.4817700574421906,-0.38035439348823274,False,False,103024.79900727773,103024.79900727773,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-179.5663561153342,-1757.1341495875095
P008,1116,3720000,93720000,1.4886688,True,complete,True,,102750.0,0.0,103195.14925744638,102896.79527276201,51.11691428047352,56.532204491563256,0.021652806227110428,0.009702279058710184,0.011950527168400244,0.0,-14.566198757907841,0.0,-3.4595345832931343,14.566198757907841,3.4595345832931343,False,False,103033.36631540029,103033.36631540029,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,161.7829420460912,-136.57104263827205
P008,1117,3723333,93723333,1.4900019999999998,True,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,102982.21588645109,103010.53355797747,54.27981747984522,52.06292059721073,0.01305858912550653,0.01322363749868341,-0.000165048373176881,-0.20240296532574575,0.0,0.0,-5.24281945158873,-0.20240296532574575,5.24281945158873,False,False,103041.9353060319,103041.9353060319,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-59.71941958081152,-31.401748054428026
P008,1118,3726667,93726667,1.4913356,True,complete,False,even_exact_coherence_below_minimum,102750.0,0.0,100913.83012536362,102780.5699309248,52.29425555471187,55.678196951590316,0.013473602194712123,0.00934902130186068,0.004124580892851443,0.0,-5.004187979007838,-1.6180058814607037,0.0,5.004187979007838,-1.6180058814607037,False,False,103050.50855159538,103050.50855159538,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-2136.678426231767,-269.93862067058217
P008,1119,3730000,93730000,1.4926688,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,101181.34050324744,104130.29549421763,58.61098307430075,53.068435665760774,0.008666472727033398,0.011509760707137443,-0.0028432879801040447,-3.450755825419037,0.0,0.0,-2.928046481771162,-3.450755825419037,2.928046481771162,False,False,103059.08090988307,103059.08090988307,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,-1877.7404066356248,1071.2145843345643
P008,1120,3733333,93733333,1.4940019999999998,False,complete,False,even_exact_coherence_below_minimum;even_coherence_margin_below_minimum,102750.0,0.0,104510.74344058095,102400.33068127502,53.812438522271584,51.375786025186635,0.010197764582828592,0.011915697260932528,-0.001717932678103936,-2.0752576037739345,0.0,-0.576985593761492,0.0,-2.0752576037739345,-0.576985593761492,False,False,103067.65495281269,103067.65495281269,cap-20260825T111222-a2d4ce2afb9a,913007,6000.0,800.0,300.0,-24.0,0.65,0.0,0.0,0.0,1443.0884877682547,-667.3242715376691
