rank,session_id,captured_at,tracklet_id,receiver_id,channel,edge,duration_s,observation_count,residual_rms_hz,normalized_rate_hz_per_s,catalogue_group_persisted,catalogue_abstention_recommended,candidate_only,identity_claimed,iq_chunk_count,iq_chunks_present,sample_rate_hz,geometry_binding_digest,fixture_part_id,recording_manifest_path,tracking_manifest_path
1788,scan-hop-717cefb2ac3fdadf,2026-09-21T07:24:15.918401Z,sha256:642ef03761ccdf00b896375c79cc53e51edf76d58a5be34c339e5dcb89502b97,1,4,lower,16.296216,11,422.16128552871066,-3415.457794422535,True,True,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-717cefb2ac3fdadf/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-717cefb2ac3fdadf/manifest.json
1789,scan-hop-3dcd6395f2675920,2026-09-21T11:30:17.081759Z,sha256:6f846f409d8d27ed839cc88190242346951df32474c84b4292bd6de282c4e8d0,1,1,upper,16.2934736,45,140.9192289664539,-3919.445843898224,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3dcd6395f2675920/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3dcd6395f2675920/manifest.json
1790,scan-hop-4a3627c48d2dfd35,2026-09-21T13:48:16.219286Z,sha256:994f8103f4ce8918ee891231f797277053e59599021d22a7ac1d2956404dc102,1,3,upper,16.2882308,23,160.04361074138572,-4310.809344606793,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-4a3627c48d2dfd35/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-4a3627c48d2dfd35/manifest.json
1791,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:13d8ef771c7299d19908b138803c60ca82a13861bf963a4cb15e4b4b5368797f,1,1,lower,16.286974,33,162.29639194550154,-3918.3457533607,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
1792,scan-hop-692ffbe028d18930,2026-09-21T12:42:16.632484Z,sha256:0ef3a1b55815f067ef61b35bb67570f897fa98592178bfec3ca33affd3803c7f,1,3,lower,16.2858132,12,486.89915964541547,-2250.003273197356,False,,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-692ffbe028d18930/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-692ffbe028d18930/manifest.json
1793,scan-hop-6e977f7cb9c578af,2026-09-21T12:06:16.190275Z,sha256:008e9bc1f7121b73a0c5fa09b4aee36a388f2bef6286221fb7540f3ab9a9112c,0,1,upper,16.2721076,16,321.2834839842795,-3525.549663456159,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-6e977f7cb9c578af/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-6e977f7cb9c578af/manifest.json
1794,scan-hop-fa900582aaef634d,2026-09-21T11:00:16.173748Z,sha256:dc9c714d64f6e47c9171091379445c3ab90484635fcff2eb68b90343f26be978,0,2,upper,16.1934008,26,410.82024948929757,-3252.8143734069067,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fa900582aaef634d/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fa900582aaef634d/manifest.json
1795,scan-hop-09d72b8f81edd530,2026-09-21T09:30:16.859527Z,sha256:98f20c59cec7b8ef448531e044cd1114001b8d414ca470ed53f0b8cc87999a2f,0,1,upper,16.1856564,29,174.00299746441397,-3674.8128663632883,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-09d72b8f81edd530/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-09d72b8f81edd530/manifest.json
1796,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:38397be55e8e2b14236c4709cd46dcc1cd8a2e12862ea5ea245f2d364d29550d,1,4,lower,16.182958,10,48.39305092344839,-3269.201284996704,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
1797,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:c37dfce7fb2f44b1aeedc9851f2606d3c1ba590c791e36eed279802e34237610,1,4,upper,16.173836,22,394.34146008831823,-1986.011585693591,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
1798,scan-hop-597d327be52d6fec,2026-09-21T10:12:16.528592Z,sha256:f7715b00d22203c3f2fa43ff14237924db079505a0293f9ba2b985f503ab30da,1,1,upper,16.1684856,29,386.35546830583627,-2731.237824437724,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-597d327be52d6fec/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-597d327be52d6fec/manifest.json
1799,scan-hop-2a74986a434a9878,2026-09-21T09:54:16.272415Z,sha256:321bc4dd4ac85d8b5bf6ea0cb5f29886c268b0b622412bfe3a3b03b455c425c7,1,2,lower,16.1684208,15,436.1756878845422,-2354.1007870864637,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-2a74986a434a9878/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-2a74986a434a9878/manifest.json
1800,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:b1675dc245aed1e02fb160ce007198542f9f3080448196130a7c61041a3d6be6,1,1,lower,16.1483676,18,303.7252221323661,-3206.2626569197932,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
1801,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:353b3d94623dd021917c187b94930aad88a87b5eedeb269407df49e1b5157208,1,3,upper,16.0524648,34,438.2712572595927,-2384.375805527618,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
1802,scan-hop-bd5ae3e8c50448cd,2026-09-21T11:42:16.061324Z,sha256:6237f52282e7a9456bdb0ff6acfe2e723edded3b11737f92a88a8b5825a1f341,0,3,lower,16.0522788,45,162.7110147574021,-2987.930024780993,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-bd5ae3e8c50448cd/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-bd5ae3e8c50448cd/manifest.json
1803,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:ecc2a178e5629a83ebb1f61fa7f1a8059e10b97049ba2db93d93acf26bb15f12,1,4,lower,16.0431116,33,411.0143184447333,-2780.6065619317706,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
1804,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:f39928a912050bc12bb5a39ec22b1490ca7fd7d20dcdedfb0a503c408d7fd161,1,2,upper,16.0364884,24,473.3418115543856,-2129.694413910736,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
1805,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:4b8b05c2b0b723a70bab455d3045dede087697f7c901248b911255174457e734,1,2,lower,16.020318,15,226.82955713316633,-3191.237968360711,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
1806,scan-hop-db07baf703626359,2026-09-21T08:06:15.979233Z,sha256:ff7030f2de65b80d539cb75a0ec88afba6f5daa1e69a91d5f84a2d2698d96146,1,1,lower,15.9495924,20,449.2989681623939,-2818.9212288420686,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-db07baf703626359/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-db07baf703626359/manifest.json
1807,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:a40e86ad0d9cf57814dbb3e8e960b0ab9dc6aaecd1689b2b1bf4363141aeec78,1,2,lower,15.9388992,23,109.83083241362831,-3248.91322116181,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
1808,scan-hop-8efde145a7b2158a,2026-09-21T11:36:16.724076Z,sha256:01cd7a70286393a8c860979343f1fd81c12077b0e3fbfc95500b49c06f98b31c,1,1,lower,15.936334,29,171.60968100510786,-3742.512084580654,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8efde145a7b2158a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8efde145a7b2158a/manifest.json
1809,scan-hop-45b6c11838a3e033,2026-09-21T10:24:16.251478Z,sha256:5d2323eac944473be3b28cc0637ae1c50655c09c17b9abe108219c47ceffc8ba,0,1,lower,15.9322504,11,187.68449782139038,-3684.28606994217,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-45b6c11838a3e033/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-45b6c11838a3e033/manifest.json
1810,scan-hop-fdee4a852c49e0ae,2026-09-21T09:42:17.017656Z,sha256:db98f0a0da1a547beb90e950250e91344f9a68f9f488e8552a60efbf212b5b25,1,3,lower,15.9256152,22,478.01425891734385,-2504.3781796559756,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-fdee4a852c49e0ae/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-fdee4a852c49e0ae/manifest.json
1811,scan-hop-ede0be76a09fbcd9,2026-09-21T10:06:16.440576Z,sha256:38074889134b9bce0f8a24c845fd9ced8c32ff099fb4427a1d265bcf0db71f73,0,1,upper,15.9216092,12,165.49866588330661,-3941.7458540514963,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-ede0be76a09fbcd9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-ede0be76a09fbcd9/manifest.json
1812,scan-hop-c07e26fcb7280fda,2026-09-21T12:24:15.685176Z,sha256:7c24901c7e23b062f9b71c9b9670e6496aa099dfb2ec249e8891fd339d2b0497,0,2,upper,15.916286,19,142.90865940768492,-3727.824491919393,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c07e26fcb7280fda/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c07e26fcb7280fda/manifest.json
1813,scan-hop-b158f63a64278e61,2026-09-21T10:18:16.035930Z,sha256:c3e3a44cbdc5ee085583025b1f9562544555360b3836ed234f244d9539b165ee,1,1,lower,15.9122516,30,1144.2599674063495,-3877.814473765725,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b158f63a64278e61/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b158f63a64278e61/manifest.json
1814,scan-hop-e765492d673ecc27,2026-09-21T11:06:16.481347Z,sha256:35eb1dd70b17867584871339f0e82329fe8aa8694aec2476ff705dd157b6e8b2,0,1,lower,15.9068956,20,257.2444370357902,-3783.079565802307,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e765492d673ecc27/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e765492d673ecc27/manifest.json
1815,scan-hop-97c4f7fcad7e77d9,2026-09-21T13:00:16.521445Z,sha256:c766c384540789c3774184233169d94c74b0f162516b72a352c963c10d8d2f66,0,1,upper,15.9056108,17,209.41931480793014,-3680.2179933752536,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-97c4f7fcad7e77d9/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-97c4f7fcad7e77d9/manifest.json
1816,scan-hop-8b1c5110e2fad852,2026-09-21T08:12:15.932989Z,sha256:ab8283161925b10754580ab74f754daba8f92db00000bef75afa2788664d658b,1,1,lower,15.9043724,22,499.0659546784873,-3131.824252112995,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b1c5110e2fad852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b1c5110e2fad852/manifest.json
1817,scan-hop-01b11a5d776e7369,2026-09-21T11:18:16.600599Z,sha256:5893fedf39488361e1e25998cd2ab7e864d5c19bd1a39cc4e480164c96c06ef0,0,1,lower,15.902978,24,169.85428125114126,-3988.1774251055936,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-01b11a5d776e7369/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-01b11a5d776e7369/manifest.json
1818,scan-hop-c22ed634112b900c,2026-09-21T07:06:16.154445Z,sha256:30b9a1548351513192d55dab092f40b07bdd8970fe01b100fdbd03a65e823a32,1,4,lower,15.8934816,15,412.65612331639727,-2998.4242140730566,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-c22ed634112b900c/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-c22ed634112b900c/manifest.json
1819,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:992d115f24ee79b36887b436878e3985b9e6d9975c2fa908a0fbc7aa8f5b0a4e,1,2,upper,15.8231352,21,405.62148399677756,-2277.967373931991,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
1820,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:2ef086ddbbb8ff00c582abc02de62156e8f6c0ee4ba874b50a28c8d5e915654b,0,4,lower,15.7908664,28,244.8491427786913,-3657.7613881433294,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
1821,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:13ee4169348b3175c39b4049efeb6c54eecb60c53b07e7a4f2fe7bc0c49f6945,1,4,lower,15.7817412,32,469.97915341300916,-2782.4021362810404,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
1822,scan-hop-e6ba619a89a0f227,2026-09-21T13:24:16.386073Z,sha256:a3244a5b7e1a8100db5bdd87c50e7e02fd8f7e2f4225f61b35aaa1fc45577735,0,4,lower,15.7814104,27,149.8788677978122,-3745.7517461200073,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-e6ba619a89a0f227/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-e6ba619a89a0f227/manifest.json
1823,scan-hop-7fda2d155e6e1a1a,2026-09-21T09:12:16.597205Z,sha256:07ce15be7de3b1528d80f8ce5a88987f768c857b721c31782f67d18d019af5b7,0,2,upper,15.7575984,27,145.202146601025,-3727.6582787220204,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-7fda2d155e6e1a1a/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-7fda2d155e6e1a1a/manifest.json
1824,scan-hop-41e7ed10d3d52cd1,2026-09-21T08:36:16.225678Z,sha256:b87b464477037f058297db51ffafcb8544b2262b9281a90af7482113900ffe61,0,2,upper,15.713528,20,274.2863913878322,-3306.02705638281,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-41e7ed10d3d52cd1/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-41e7ed10d3d52cd1/manifest.json
1825,scan-hop-06f6cbf16f6c5563,2026-09-21T12:00:17.981490Z,sha256:16f4d97d4a0deeac392c415eece6302e90f0f192e2d7a771ab2b1fd4fca0501f,1,3,upper,15.7017552,20,399.1414617156954,-2593.1903945158356,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-06f6cbf16f6c5563/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-06f6cbf16f6c5563/manifest.json
1826,scan-hop-b85ead33b243a9d7,2026-09-21T10:00:16.058803Z,sha256:614132aa4910abcf0d0a6b6dd79d725773a885dd781afad04268bce438e871ea,1,3,lower,15.6951052,10,608.0582066313563,-2820.8200373797295,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b85ead33b243a9d7/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b85ead33b243a9d7/manifest.json
1827,scan-hop-126be126acb225de,2026-09-21T09:18:16.378215Z,sha256:2e9468f3861eb8d698ced1f43c1ccfbb9b64bf56032f0aa6e836ccc554ea5772,1,2,upper,15.6884516,16,399.1825668397839,-2497.770350868185,False,,True,False,296,296,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-126be126acb225de/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-126be126acb225de/manifest.json
1828,scan-hop-8a431c8465d7c62e,2026-09-21T12:12:16.697764Z,sha256:5d5e2ef42e8463e729a1ddcc58422e7f20c9ba528d1b4d7570fc03a8e39a6f26,1,4,upper,15.6830976,21,413.8427615887203,-2711.19387959146,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8a431c8465d7c62e/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8a431c8465d7c62e/manifest.json
1829,scan-hop-b03b765368f63d9f,2026-09-21T07:48:16.396351Z,sha256:698d3acef8f85aa71d40d6f6cccac75b673e7c95239b08bc9cef12007f1a5295,0,3,upper,15.6775848,25,209.5000685829422,-3645.2333864486523,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-b03b765368f63d9f/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-b03b765368f63d9f/manifest.json
1830,scan-hop-f8caee6d08673576,2026-09-21T13:18:16.306050Z,sha256:e935f47ffc58df2f50a2da81f9510c1d68f0bafdabdb2489369b300d72943de8,1,2,lower,15.6737608,31,351.7066254183725,-2920.091753990199,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f8caee6d08673576/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f8caee6d08673576/manifest.json
1831,scan-hop-f6ec83681b6626df,2026-09-21T13:12:16.323853Z,sha256:51bffbc1baee8ce3858ce13155dbe29b2171980d9f5732bb82e0deed25fbeb18,0,4,lower,15.673632,27,188.59336817792587,-3795.963488921661,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-f6ec83681b6626df/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-f6ec83681b6626df/manifest.json
1832,scan-hop-3ac4256c8bdb2bca,2026-09-21T08:18:16.669743Z,sha256:a09f967044f5da55d3d8a56cb425195ce652d96af25c30040d45939374978373,1,1,lower,15.661636,28,145.15943818921653,-3968.3118363898407,True,False,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-3ac4256c8bdb2bca/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-3ac4256c8bdb2bca/manifest.json
1833,scan-hop-8b1c5110e2fad852,2026-09-21T08:12:15.932989Z,sha256:2340b3333f83cf4e17623b1e77a3798230c1c18ecc8703ee4b439ce5f3cd1337,1,2,lower,15.6564228,32,392.8780333399545,-2687.1097841615997,False,,True,False,295,295,2500000,sha256:55e5a117d885e8ac158a0a41895b66cb5be881d66630d2765fccf5711a21643f,LT3D-001A,/srv/bulk/leo/scanner-adaptive-recordings/scan-hop-8b1c5110e2fad852/manifest.json,/srv/bulk/leo/scanner-shared-tracking-v14/scan-hop-8b1c5110e2fad852/manifest.json
