id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
45061,bulk://analysis/cap-20260821T112918-5ae5d1617cc8/capture-c9a901c9013140f79911587ff2657f62/scientific/path-standard/sha256:eeb225d53101dca18251c7807c9b2a76f638b559712c92442d5c2c0b28825c30/standard.final-trajectory-bank.v2.json,sha256:a819c9d905163a953352d1f6bd5529e62e7b130a32bb49d6a3c83324c158b658,135900,cap-20260821T112918-5ae5d1617cc8,stream-0,1,capture-c9a901c9013140f79911587ff2657f62,2026-08-21 11:31:06.146271+00
45095,bulk://analysis/cap-20260821T113218-df3592fbcd3d/capture-26e415a8b2cc42ceb9289d8b2cfa6e9b/scientific/path-standard/sha256:219d75d2d696bb1af1323ff85ed8b41afd5d05826dcad1fc7e06b2caf1cba929/standard.final-trajectory-bank.v2.json,sha256:8c76f6bfdb8f4ccee43a1ba8b4cc6e2460f62853b6062a64b3e425cb401e7c63,1200,cap-20260821T113218-df3592fbcd3d,stream-1,0,capture-26e415a8b2cc42ceb9289d8b2cfa6e9b,2026-08-21 11:34:17.293377+00
45117,bulk://analysis/cap-20260821T113218-df3592fbcd3d/capture-26e415a8b2cc42ceb9289d8b2cfa6e9b/scientific/path-standard/sha256:67fe3e440954a6d8190c9f1039eb3b8d22733bb0da322810c17681e67385dcbb/standard.final-trajectory-bank.v2.json,sha256:6f4b5140a0adc57e6363dbd516e706327941de13c1530a97e140b2cbbcbe28f2,1200,cap-20260821T113218-df3592fbcd3d,stream-1,1,capture-26e415a8b2cc42ceb9289d8b2cfa6e9b,2026-08-21 11:34:17.293377+00
45137,bulk://analysis/cap-20260821T113218-df3592fbcd3d/capture-26e415a8b2cc42ceb9289d8b2cfa6e9b/scientific/path-standard/sha256:41d8df5cb8cb769ced9ac2f90a21f3fec89e2b06c43555f7f3a3d7013fac1705/standard.final-trajectory-bank.v2.json,sha256:44de2e3a7bacae21bf37ee0555d5134bf4e3b7e1926ef4d751e17be06464881f,17875,cap-20260821T113218-df3592fbcd3d,stream-0,0,capture-26e415a8b2cc42ceb9289d8b2cfa6e9b,2026-08-21 11:34:17.293377+00
45167,bulk://analysis/cap-20260821T113218-df3592fbcd3d/capture-26e415a8b2cc42ceb9289d8b2cfa6e9b/scientific/path-standard/sha256:db22b8047b9d41e5d471df190a2a7c58db8e15cb6c564244bb4788cef437fcbb/standard.final-trajectory-bank.v2.json,sha256:ee8986058fbcd19c755c4fdb0ce4aa373d0c68f5f13b9ad6893a2845628fbe08,22334,cap-20260821T113218-df3592fbcd3d,stream-0,1,capture-26e415a8b2cc42ceb9289d8b2cfa6e9b,2026-08-21 11:34:17.293377+00
45201,bulk://analysis/cap-20260821T113518-d78b6c68614b/capture-3f6e03b9b2924979a7ddb47ed34c3371/scientific/path-standard/sha256:36948d02b9adc7d6d4241376ad598dce5ab9838fa59721aa604351f50151f218/standard.final-trajectory-bank.v2.json,sha256:5c15b5525be53eb7ac2bed49d8eb295bd0dcd698609f5f87c92d842e05b3c8ee,10028,cap-20260821T113518-d78b6c68614b,stream-1,0,capture-3f6e03b9b2924979a7ddb47ed34c3371,2026-08-21 11:37:20.523086+00
45223,bulk://analysis/cap-20260821T113518-d78b6c68614b/capture-3f6e03b9b2924979a7ddb47ed34c3371/scientific/path-standard/sha256:bf257e9ff727cbff0afbc0b4c0d2509f6d66eba55b83c71c98fc195b561305b8/standard.final-trajectory-bank.v2.json,sha256:0a0ba48ffce9b6a768ec57e35db6ac01deda7702bb8c7f7ff01e4c0970641352,37712,cap-20260821T113518-d78b6c68614b,stream-0,0,capture-3f6e03b9b2924979a7ddb47ed34c3371,2026-08-21 11:37:20.523086+00
45245,bulk://analysis/cap-20260821T113518-d78b6c68614b/capture-3f6e03b9b2924979a7ddb47ed34c3371/scientific/path-standard/sha256:2b3f0e009f744d4c31a5130e633fda8209ccea08e55aea595b8ca71edffbf681/standard.final-trajectory-bank.v2.json,sha256:fff2d1ec2340c54833b6f1aaa87771dd88a6f85277988d53d4140311abe2f250,46278,cap-20260821T113518-d78b6c68614b,stream-1,1,capture-3f6e03b9b2924979a7ddb47ed34c3371,2026-08-21 11:37:20.523086+00
45273,bulk://analysis/cap-20260821T113518-d78b6c68614b/capture-3f6e03b9b2924979a7ddb47ed34c3371/scientific/path-standard/sha256:5f4bc263c7099c6a7edc7c07fb3184df5a38353e9e7aecbbea25fd8c64646178/standard.final-trajectory-bank.v2.json,sha256:2b06ed556ebf68894e98ee5c7ebcdde07ae713c630931c9cc4cf56b4fe0edf9a,66169,cap-20260821T113518-d78b6c68614b,stream-0,1,capture-3f6e03b9b2924979a7ddb47ed34c3371,2026-08-21 11:37:20.523086+00
45307,bulk://analysis/cap-20260821T114418-0d47468a63be/capture-abf2800d8aee43b5a66cf98b71afaa16/scientific/path-standard/sha256:d5325356f923518cc979828c2ad0edf39852e5218d1afae0600cd6eb885f14f0/standard.final-trajectory-bank.v2.json,sha256:abd3b9c84b211f9712009f4a5d74351288d60f89f031a896cecc3c08ced83c7c,1200,cap-20260821T114418-0d47468a63be,stream-1,0,capture-abf2800d8aee43b5a66cf98b71afaa16,2026-08-21 11:46:03.94849+00
45329,bulk://analysis/cap-20260821T114418-0d47468a63be/capture-abf2800d8aee43b5a66cf98b71afaa16/scientific/path-standard/sha256:97ee9d737b7375abe484d8a829c357ecd51f7d2ebd8b4a6a279b9c8e4dc3c950/standard.final-trajectory-bank.v2.json,sha256:d3d0586a701e47709ba2a3063f5b91e8d0dc1ab69b8dc4929a89a073a7efe5e4,8212,cap-20260821T114418-0d47468a63be,stream-0,0,capture-abf2800d8aee43b5a66cf98b71afaa16,2026-08-21 11:46:03.94849+00
45349,bulk://analysis/cap-20260821T114418-0d47468a63be/capture-abf2800d8aee43b5a66cf98b71afaa16/scientific/path-standard/sha256:489953ff380214c603b503fb8ff43f1ef5bc1c2773b810ced970cbdcc397a4fc/standard.final-trajectory-bank.v2.json,sha256:c251177546610e407f37a15e55b8a6965876e47291dd4ff401cbead53ac9eada,13248,cap-20260821T114418-0d47468a63be,stream-0,1,capture-abf2800d8aee43b5a66cf98b71afaa16,2026-08-21 11:46:03.94849+00
45379,bulk://analysis/cap-20260821T114418-0d47468a63be/capture-abf2800d8aee43b5a66cf98b71afaa16/scientific/path-standard/sha256:4b33e26e22ddda91323a6e9c03974a4ec788c6c673cf252895486a7cf551e065/standard.final-trajectory-bank.v2.json,sha256:b80701d6c08034159b36d076efddcdd55159de7329d9555787352ab49ff00654,27042,cap-20260821T114418-0d47468a63be,stream-1,1,capture-abf2800d8aee43b5a66cf98b71afaa16,2026-08-21 11:46:03.94849+00
45413,bulk://analysis/cap-20260821T114718-70bcbf9d3b3e/capture-0541823c543c4f22bc1d02ce2d9fe294/scientific/path-standard/sha256:7bc56d2b0bc032b9b0ae8feb3123d74c6701fec42fde8eabe523f88baeb865f6/standard.final-trajectory-bank.v2.json,sha256:f692403002a8a7218bdb0f82f345cb3f048735aff1ebf9451b67d4fd6118abd3,5071,cap-20260821T114718-70bcbf9d3b3e,stream-1,0,capture-0541823c543c4f22bc1d02ce2d9fe294,2026-08-21 11:49:13.02956+00
45435,bulk://analysis/cap-20260821T114718-70bcbf9d3b3e/capture-0541823c543c4f22bc1d02ce2d9fe294/scientific/path-standard/sha256:c8aed54052447d9d6906294ff046b4692bc1437641f16d53846393df110c9e0d/standard.final-trajectory-bank.v2.json,sha256:cdf4906e805f5aae55754999714b03fc1bd15815093e5e9c9fb3bf8626552b5e,46565,cap-20260821T114718-70bcbf9d3b3e,stream-0,0,capture-0541823c543c4f22bc1d02ce2d9fe294,2026-08-21 11:49:13.02956+00
45455,bulk://analysis/cap-20260821T114718-70bcbf9d3b3e/capture-0541823c543c4f22bc1d02ce2d9fe294/scientific/path-standard/sha256:239265768eab9bf8456bbe8ec8f708945716b89d7bf05407b65fc8a6f279beae/standard.final-trajectory-bank.v2.json,sha256:41e62373afa8a188ed51cd364a23c9db1a20f94426c83b9f58d98140ec4d33d2,83244,cap-20260821T114718-70bcbf9d3b3e,stream-1,1,capture-0541823c543c4f22bc1d02ce2d9fe294,2026-08-21 11:49:13.02956+00
45485,bulk://analysis/cap-20260821T114718-70bcbf9d3b3e/capture-0541823c543c4f22bc1d02ce2d9fe294/scientific/path-standard/sha256:eea7b72162e206cfee3ca209f8ee766a5ef98120d2d49dbb40a9952a70fc8227/standard.final-trajectory-bank.v2.json,sha256:12b034ecbd46c3f60f811e26c36ca2b46dd1f98923e35dc4c1f5fa08c0434882,84812,cap-20260821T114718-70bcbf9d3b3e,stream-0,1,capture-0541823c543c4f22bc1d02ce2d9fe294,2026-08-21 11:49:13.02956+00
45519,bulk://analysis/cap-20260821T115018-91f6c1094559/capture-51af74b8f1e441a99e934cb225720866/scientific/path-standard/sha256:1f04713cafaee78b3bb0701bcbddc1664ffd31c5c46dac3a4a30da74beba3793/standard.final-trajectory-bank.v2.json,sha256:81dd81bb6385bf299ae360db087e01441818e9c394dc541913f0555288558404,7547,cap-20260821T115018-91f6c1094559,stream-1,0,capture-51af74b8f1e441a99e934cb225720866,2026-08-21 11:52:12.43844+00
45541,bulk://analysis/cap-20260821T115018-91f6c1094559/capture-51af74b8f1e441a99e934cb225720866/scientific/path-standard/sha256:806d173197c733ab29bfeeb90b5a517965029f3033a0fb757a1f47d6bd04a14a/standard.final-trajectory-bank.v2.json,sha256:a8ffa372f6287a4f0ed93ef771caf0d019170627f5259391167c8ad551788a26,23793,cap-20260821T115018-91f6c1094559,stream-0,0,capture-51af74b8f1e441a99e934cb225720866,2026-08-21 11:52:12.43844+00
45563,bulk://analysis/cap-20260821T115018-91f6c1094559/capture-51af74b8f1e441a99e934cb225720866/scientific/path-standard/sha256:e3f5255d0d5c1ca783b0e3c2458607e988cf4c3081b308463a36e0ad218c411e/standard.final-trajectory-bank.v2.json,sha256:52138752417585ecf0db0b6e037850c825e8066b5089c832e67b2ad86c6af3cb,38396,cap-20260821T115018-91f6c1094559,stream-0,1,capture-51af74b8f1e441a99e934cb225720866,2026-08-21 11:52:12.43844+00
45583,bulk://analysis/cap-20260821T115018-91f6c1094559/capture-51af74b8f1e441a99e934cb225720866/scientific/path-standard/sha256:b04b697e7b8ffacc7653e6101a4808f3a694acb53d8e59ce108f9174bea3ffc8/standard.final-trajectory-bank.v2.json,sha256:0b374ff12b1e28845ed018314690edfacb5521379652bec31feaba204e6207e7,53752,cap-20260821T115018-91f6c1094559,stream-1,1,capture-51af74b8f1e441a99e934cb225720866,2026-08-21 11:52:12.43844+00
45625,bulk://analysis/cap-20260821T115318-90a22d3f9d01/capture-b5a7ee18f3fd4bbfaafc28951336aa4a/scientific/path-standard/sha256:c7b6f3c6acc5441f5e46517a8fb8b3842c5a959091c05edf006db9d75b694cef/standard.final-trajectory-bank.v2.json,sha256:3903d12bf25a3fcf19e3b5de46dcbcb87c45ca690f0271b9af111a89936a49df,17756,cap-20260821T115318-90a22d3f9d01,stream-1,0,capture-b5a7ee18f3fd4bbfaafc28951336aa4a,2026-08-21 11:55:12.990894+00
45647,bulk://analysis/cap-20260821T115318-90a22d3f9d01/capture-b5a7ee18f3fd4bbfaafc28951336aa4a/scientific/path-standard/sha256:abb86f32cc7761faad37ca55dce85bddfadee5d58251a31d88164324f62185b3/standard.final-trajectory-bank.v2.json,sha256:29fa1197dd4e370b5340151c67ce362ce32453a94671978c38b708d695612de1,52271,cap-20260821T115318-90a22d3f9d01,stream-1,1,capture-b5a7ee18f3fd4bbfaafc28951336aa4a,2026-08-21 11:55:12.990894+00
45675,bulk://analysis/cap-20260821T115318-90a22d3f9d01/capture-b5a7ee18f3fd4bbfaafc28951336aa4a/scientific/path-standard/sha256:bec471c7c7bd3c9d06613dffb3045e362250fb2963e6ab843cad41a3bee3cae9/standard.final-trajectory-bank.v2.json,sha256:a90c796c874d765558efe13f7ac40d6bed27770004e386936cf9bb1921dba8ca,39197,cap-20260821T115318-90a22d3f9d01,stream-0,0,capture-b5a7ee18f3fd4bbfaafc28951336aa4a,2026-08-21 11:55:12.990894+00
45695,bulk://analysis/cap-20260821T115318-90a22d3f9d01/capture-b5a7ee18f3fd4bbfaafc28951336aa4a/scientific/path-standard/sha256:834e84f74d3cb411aa848d4f49f83f0a6c47464b274df98efbbe1ec3801145b5/standard.final-trajectory-bank.v2.json,sha256:e0f5713d2691c4971cf5baca1fc367c28756bcda0883816bc5946024709434b9,73508,cap-20260821T115318-90a22d3f9d01,stream-0,1,capture-b5a7ee18f3fd4bbfaafc28951336aa4a,2026-08-21 11:55:12.990894+00
45731,bulk://analysis/cap-20260821T120218-da5ee574c4d3/capture-5a0c3cd09b964af9922dc233116f2007/scientific/path-standard/sha256:bf48345e7f189f9ed9125e46c8a5f44044804bb67167194c72d9d481dfc44d06/standard.final-trajectory-bank.v2.json,sha256:f2ac3db524b542c08746fa1d3021e31e9eb7a6fc99fb4eb091ac63b6732feb93,25678,cap-20260821T120218-da5ee574c4d3,stream-1,1,capture-5a0c3cd09b964af9922dc233116f2007,2026-08-21 12:04:07.489811+00
45751,bulk://analysis/cap-20260821T120218-da5ee574c4d3/capture-5a0c3cd09b964af9922dc233116f2007/scientific/path-standard/sha256:23f03ed4023bdba7efa603e9241d8eb136736eef83b8c85c4a6e2fe2d69583ba/standard.final-trajectory-bank.v2.json,sha256:8dcba382cf8aa4f4d3b687fa8549b0d61b80ff89a623fc202937009dc8049f70,22939,cap-20260821T120218-da5ee574c4d3,stream-0,0,capture-5a0c3cd09b964af9922dc233116f2007,2026-08-21 12:04:07.489811+00
45771,bulk://analysis/cap-20260821T120218-da5ee574c4d3/capture-5a0c3cd09b964af9922dc233116f2007/scientific/path-standard/sha256:7aa545accdd45c89789ee1425560bde0ccac5e1cedb1eb265e3d007ff829a2f0/standard.final-trajectory-bank.v2.json,sha256:4a73c43e4d8b3e2fdb5881362091a91131cf48b76d293ef87abd78fdd6ae5966,27163,cap-20260821T120218-da5ee574c4d3,stream-0,1,capture-5a0c3cd09b964af9922dc233116f2007,2026-08-21 12:04:07.489811+00
45791,bulk://analysis/cap-20260821T120218-da5ee574c4d3/capture-5a0c3cd09b964af9922dc233116f2007/scientific/path-standard/sha256:2931f2a064844539c70053cbf35e11589f8f2ef7c6f96e3273e1e16854888813/standard.final-trajectory-bank.v2.json,sha256:a687ee78f198001abd95a03cef43eef986cc9c5ec559e2db791d16368e0eff4d,27493,cap-20260821T120218-da5ee574c4d3,stream-1,0,capture-5a0c3cd09b964af9922dc233116f2007,2026-08-21 12:04:07.489811+00
45837,bulk://analysis/cap-20260821T120518-ce7e944ed32d/capture-6964d92ef57d40348a5979a404586ecd/scientific/path-standard/sha256:c1df7eb374000f4960593ff1dea9ad733a45fa75397d4699e5ae4762ec19cf1b/standard.final-trajectory-bank.v2.json,sha256:cc1865053ed72fc988fadfb14674597fdffa690b29aaa035d9ee43d69a712f1a,1200,cap-20260821T120518-ce7e944ed32d,stream-1,0,capture-6964d92ef57d40348a5979a404586ecd,2026-08-21 12:07:08.275669+00
45859,bulk://analysis/cap-20260821T120518-ce7e944ed32d/capture-6964d92ef57d40348a5979a404586ecd/scientific/path-standard/sha256:6a68b50fb7864ce27c120261d6e28ecd4f8fcd47cd22f2a2177a31b97fa928a3/standard.final-trajectory-bank.v2.json,sha256:52e4e2d1a74155efb46a7f9a65d073bc25c623a8c430cd219a1f8f355c82ef98,20850,cap-20260821T120518-ce7e944ed32d,stream-0,0,capture-6964d92ef57d40348a5979a404586ecd,2026-08-21 12:07:08.275669+00
45881,bulk://analysis/cap-20260821T120518-ce7e944ed32d/capture-6964d92ef57d40348a5979a404586ecd/scientific/path-standard/sha256:c3e03ac35165a43ec449ada659cfb7427bcd350c704d792d87a0995f6976381b/standard.final-trajectory-bank.v2.json,sha256:f90a49216cdb30403557208ba5067849762ee568ac7f63cdf8a980eb86c75540,23568,cap-20260821T120518-ce7e944ed32d,stream-0,1,capture-6964d92ef57d40348a5979a404586ecd,2026-08-21 12:07:08.275669+00
45909,bulk://analysis/cap-20260821T120518-ce7e944ed32d/capture-6964d92ef57d40348a5979a404586ecd/scientific/path-standard/sha256:da9d549d13af4b7c91c36c0eda66b73eddae92e5215a335fc007d45fe9dd055b/standard.final-trajectory-bank.v2.json,sha256:2569a63ac91aa8bbac3052379297e05aa8a5fa6f0c22da8f5aeea2c6dbc6a827,6676,cap-20260821T120518-ce7e944ed32d,stream-1,1,capture-6964d92ef57d40348a5979a404586ecd,2026-08-21 12:07:08.275669+00
45943,bulk://analysis/cap-20260821T120818-a9b4201f69b7/capture-6a011f3c01a8431a9b4c4f79656f2f73/scientific/path-standard/sha256:71162e35b9d142ca451398265dc77d1956661258dba5b5308cc27b711012ef64/standard.final-trajectory-bank.v2.json,sha256:e52e1911eb73b0bfdb83b3dec95ba76797b8d65e7969fdad5039617e4e0a0f35,3041,cap-20260821T120818-a9b4201f69b7,stream-1,0,capture-6a011f3c01a8431a9b4c4f79656f2f73,2026-08-21 12:10:13.066203+00
45965,bulk://analysis/cap-20260821T120818-a9b4201f69b7/capture-6a011f3c01a8431a9b4c4f79656f2f73/scientific/path-standard/sha256:e1f10ff2e9e7184cb80f746a2c554f797357afe9bc4761afcbb5602b22d23b24/standard.final-trajectory-bank.v2.json,sha256:cd7321b3256a9a2a195e7073b7253828184d31c4922c7cf3c094ce008ef9dbd3,13324,cap-20260821T120818-a9b4201f69b7,stream-0,0,capture-6a011f3c01a8431a9b4c4f79656f2f73,2026-08-21 12:10:13.066203+00
45987,bulk://analysis/cap-20260821T120818-a9b4201f69b7/capture-6a011f3c01a8431a9b4c4f79656f2f73/scientific/path-standard/sha256:7bc8355f347113cb66f45430c855a5ee4a3b0b2ccb59a3127f1b0333606e37ce/standard.final-trajectory-bank.v2.json,sha256:a754029e71d4b162f12448ee4a387eeda4a68e7dd2bfd5639e55c80cb6c36b12,34464,cap-20260821T120818-a9b4201f69b7,stream-1,1,capture-6a011f3c01a8431a9b4c4f79656f2f73,2026-08-21 12:10:13.066203+00
46007,bulk://analysis/cap-20260821T120818-a9b4201f69b7/capture-6a011f3c01a8431a9b4c4f79656f2f73/scientific/path-standard/sha256:3e4e20987ffc0fba66d9afa421d026f646263ff2e6aae166658017f46568627e/standard.final-trajectory-bank.v2.json,sha256:fd591f98cd503f605b55f43647179202ea281c118f8a8609a710ade113bdd854,20206,cap-20260821T120818-a9b4201f69b7,stream-0,1,capture-6a011f3c01a8431a9b4c4f79656f2f73,2026-08-21 12:10:13.066203+00
46049,bulk://analysis/cap-20260821T121118-52701bf3b279/capture-affd01ed01624bd3b18b7ebb5d47c60c/scientific/path-standard/sha256:27bae66060d3212beac1b761e85c6e4cbbc834df90da8c8b3b574b129f8e2c46/standard.final-trajectory-bank.v2.json,sha256:90bf85e76f0135c79a514d0fe9003e64d7b57b2ab2e49b4f1fe98de753c16cb3,24272,cap-20260821T121118-52701bf3b279,stream-1,0,capture-affd01ed01624bd3b18b7ebb5d47c60c,2026-08-21 12:13:14.861439+00
46071,bulk://analysis/cap-20260821T121118-52701bf3b279/capture-affd01ed01624bd3b18b7ebb5d47c60c/scientific/path-standard/sha256:13ce0dc66283d63f80ad60bfa8ce30efdee67db2b8e847087cff02f0f5072d43/standard.final-trajectory-bank.v2.json,sha256:7ecb6803d7ea203f5a380cfd63aea373a1faf40098a6aab8d955fd619f2eef6d,31760,cap-20260821T121118-52701bf3b279,stream-0,0,capture-affd01ed01624bd3b18b7ebb5d47c60c,2026-08-21 12:13:14.861439+00
46091,bulk://analysis/cap-20260821T121118-52701bf3b279/capture-affd01ed01624bd3b18b7ebb5d47c60c/scientific/path-standard/sha256:a68ee4420c4bb89bbb61046a3c763871ecc4c52a2f765a930fcbfd8f824f705c/standard.final-trajectory-bank.v2.json,sha256:5ab4e94e8f012b3fd7001428481a3f3b8da7c91c32cddd6423796f9715f131ed,33130,cap-20260821T121118-52701bf3b279,stream-0,1,capture-affd01ed01624bd3b18b7ebb5d47c60c,2026-08-21 12:13:14.861439+00
46121,bulk://analysis/cap-20260821T121118-52701bf3b279/capture-affd01ed01624bd3b18b7ebb5d47c60c/scientific/path-standard/sha256:feb1b7502ed7eef15e715d99a1cdee02d45ea5bc8cd310bb300b1a7a711e56ef/standard.final-trajectory-bank.v2.json,sha256:72de5bfec945268e09cce7a7e4462760234e69f71705df3bcbd6dcbdec309da4,54177,cap-20260821T121118-52701bf3b279,stream-1,1,capture-affd01ed01624bd3b18b7ebb5d47c60c,2026-08-21 12:13:14.861439+00
46155,bulk://analysis/cap-20260821T121418-905a92b31f53/capture-671bbeb6959d47ea9bd815dafbc87d09/scientific/path-standard/sha256:d9b7580e7e6a31d765cf67cdc047098cdcfe6d159748dced6bc9f45f1418676f/standard.final-trajectory-bank.v2.json,sha256:b32147c1a164f984982ae68ca98e952b39e5a9823035b08f951643a7c2d80403,4005,cap-20260821T121418-905a92b31f53,stream-1,0,capture-671bbeb6959d47ea9bd815dafbc87d09,2026-08-21 12:16:20.226683+00
46177,bulk://analysis/cap-20260821T121418-905a92b31f53/capture-671bbeb6959d47ea9bd815dafbc87d09/scientific/path-standard/sha256:e6ff4059155b8ffb0cac1d046b0746345a0e38bc8c5f7150248245729a14c648/standard.final-trajectory-bank.v2.json,sha256:5d83503b8a79adce932cb9bba02ca4ad1848bee7072cc23930cbb5d139430532,7663,cap-20260821T121418-905a92b31f53,stream-0,0,capture-671bbeb6959d47ea9bd815dafbc87d09,2026-08-21 12:16:20.226683+00
46199,bulk://analysis/cap-20260821T121418-905a92b31f53/capture-671bbeb6959d47ea9bd815dafbc87d09/scientific/path-standard/sha256:3dffb10d0825771379434e4b038518b395792501ebf24be8735b13dd5ada74aa/standard.final-trajectory-bank.v2.json,sha256:792e2fbeb9c8c32fb473e6e028f2cae7fee5b394576280bd4aca6983d59c1fea,10678,cap-20260821T121418-905a92b31f53,stream-1,1,capture-671bbeb6959d47ea9bd815dafbc87d09,2026-08-21 12:16:20.226683+00
46227,bulk://analysis/cap-20260821T121418-905a92b31f53/capture-671bbeb6959d47ea9bd815dafbc87d09/scientific/path-standard/sha256:915b83756637a1c6c1f8550686ca95035fc9ed7d049a40b166b9bffc7f5217b0/standard.final-trajectory-bank.v2.json,sha256:cac95b3c13577b59c4cc92d094663da9538878eb11527bd676103f0c0558cb22,59422,cap-20260821T121418-905a92b31f53,stream-0,1,capture-671bbeb6959d47ea9bd815dafbc87d09,2026-08-21 12:16:20.226683+00
46261,bulk://analysis/cap-20260821T121718-45b894df4633/capture-b4b8d58b74d54c5599d245556752dfb2/scientific/path-standard/sha256:b1ca86e7010cae47a294f0e013b28c7f72caf57d3b6f7d6c6dc304b8db88855b/standard.final-trajectory-bank.v2.json,sha256:1bae8a3e792101eb4d9b9d44fae8598a568ea68c2b2058bdc775faa2ca15fa23,5264,cap-20260821T121718-45b894df4633,stream-1,0,capture-b4b8d58b74d54c5599d245556752dfb2,2026-08-21 12:19:17.979723+00
46283,bulk://analysis/cap-20260821T121718-45b894df4633/capture-b4b8d58b74d54c5599d245556752dfb2/scientific/path-standard/sha256:f80d56a52176b696bd36dd97675980a2da6e842e9e46bfb765129a557fa6fde4/standard.final-trajectory-bank.v2.json,sha256:b424589208bb9baade6d6b1327508184b673fbdbe58d4dcf45904c8bdf43783d,33473,cap-20260821T121718-45b894df4633,stream-1,1,capture-b4b8d58b74d54c5599d245556752dfb2,2026-08-21 12:19:17.979723+00
46311,bulk://analysis/cap-20260821T121718-45b894df4633/capture-b4b8d58b74d54c5599d245556752dfb2/scientific/path-standard/sha256:a58f8faeafbce2b455ac448798b0ab75575e06b68e0c4e5c1f6804e2cef9601e/standard.final-trajectory-bank.v2.json,sha256:f73c8d90674f88b0f1dd40ad1e5cc457dbde129486bd822db5190b609862b0de,92966,cap-20260821T121718-45b894df4633,stream-0,0,capture-b4b8d58b74d54c5599d245556752dfb2,2026-08-21 12:19:17.979723+00
46333,bulk://analysis/cap-20260821T121718-45b894df4633/capture-b4b8d58b74d54c5599d245556752dfb2/scientific/path-standard/sha256:9c6e3e5c0d51e3b94f46ba6e11d3a8010f17d47be4f44ac878d88e05e2b59755/standard.final-trajectory-bank.v2.json,sha256:d6a353d421fef8a0e85dcd8fd41d3b49028d7db794908a4b09feea6142092938,110706,cap-20260821T121718-45b894df4633,stream-0,1,capture-b4b8d58b74d54c5599d245556752dfb2,2026-08-21 12:19:17.979723+00
46367,bulk://analysis/cap-20260821T122618-a851c11414ca/capture-719de768320a44798c89752583dc310b/scientific/path-standard/sha256:029a2d532b006d5442bade07b6e1796d8ac9edcb4383cf7f12e0566ab81ff17c/standard.final-trajectory-bank.v2.json,sha256:60828ec22391ba7baecfe385b1c2418242c71a43d116e0fb294292c11f3cc727,44520,cap-20260821T122618-a851c11414ca,stream-0,0,capture-719de768320a44798c89752583dc310b,2026-08-21 12:28:03.460493+00
